"","age","cath_res","group"
"1577",1577,0.735272694729745,"A"
"1578",1578,0.754880928694528,"A"
"1579",1579,0.74749331471269,"A"
"1580",1580,0.720797466517049,"A"
"1581",1581,0.75502658697692,"A"
"1582",1582,0.754263064416768,"A"
"1583",1583,0.732289770918711,"A"
"1584",1584,0.738112230159479,"A"
"1585",1585,0.766055968255889,"A"
"1586",1586,0.767447629117299,"A"
"1587",1587,0.709956554047922,"A"
"1588",1588,0.738101482097442,"A"
"1589",1589,0.781326699930235,"A"
"1590",1590,0.75354326556208,"A"
"1591",1591,0.727124650353293,"A"
"1592",1592,0.76531844436462,"A"
"1593",1593,0.746376511645099,"A"
"1594",1594,0.736755897398733,"A"
"1595",1595,0.769749926367189,"A"
"1596",1596,0.724407193925438,"A"
"1597",1597,0.736304358962762,"A"
"1598",1598,0.718375095612844,"A"
"1599",1599,0.710279033116521,"A"
"1600",1600,0.789237213813992,"A"
"1601",1601,0.75320129819872,"A"
"1602",1602,0.720689157859738,"A"
"1603",1603,0.731633145786446,"A"
"1604",1604,0.774077742911057,"A"
"1605",1605,0.747381462940427,"A"
"1606",1606,0.750805555938352,"A"
"1607",1607,0.769070710288766,"A"
"1608",1608,0.740549313335464,"A"
"1609",1609,0.73544740901327,"A"
"1610",1610,0.736682207894404,"A"
"1611",1611,0.747128739522018,"A"
"1612",1612,0.739831198786782,"A"
"1613",1613,0.744309125665576,"A"
"1614",1614,0.772161550825332,"A"
"1615",1615,0.734359303346174,"A"
"1616",1616,0.735057762210584,"A"
"1617",1617,0.733848737510138,"A"
"1618",1618,0.743328737570368,"A"
"1619",1619,0.735480251475171,"A"
"1620",1620,0.741325628237459,"A"
"1621",1621,0.76715908487819,"A"
"1622",1622,0.733500618561245,"A"
"1623",1623,0.735638027558764,"A"
"1624",1624,0.71507970601545,"A"
"1625",1625,0.75919894680346,"A"
"1626",1626,0.709754227144112,"A"
"1627",1627,0.728814440365659,"A"
"1628",1628,0.731495748483941,"A"
"1629",1629,0.735919662439782,"A"
"1630",1630,0.725515464578589,"A"
"1631",1631,0.724474949697195,"A"
"1632",1632,0.701461827795148,"A"
"1633",1633,0.717694596178984,"A"
"1634",1634,0.700139776178556,"A"
"1635",1635,0.746011849016868,"A"
"1636",1636,0.744545686169047,"A"
"1637",1637,0.77956217510778,"A"
"1638",1638,0.750527259232016,"A"
"1639",1639,0.742409451872299,"A"
"1640",1640,0.701277709786366,"A"
"1641",1641,0.769283097764799,"A"
"1642",1642,0.761222669129939,"A"
"1643",1643,0.755193139499427,"A"
"1644",1644,0.74799589768412,"A"
"1645",1645,0.726482752454774,"A"
"1646",1646,0.721306838326304,"A"
"1647",1647,0.751648565351612,"A"
"1648",1648,0.74615133028623,"A"
"1649",1649,0.716002144635955,"A"
"1650",1650,0.76510236563348,"A"
"1651",1651,0.774889489600415,"A"
"1652",1652,0.749919284883148,"A"
"1653",1653,0.709958293651091,"A"
"1654",1654,0.759502021372959,"A"
"1655",1655,0.730386340664582,"A"
"1656",1656,0.726259103977235,"A"
"1657",1657,0.738695763559069,"A"
"1658",1658,0.730694516727555,"A"
"1659",1659,0.721569075913663,"A"
"1660",1660,0.711281505744706,"A"
"1661",1661,0.747195440157358,"A"
"1662",1662,0.726233210197619,"A"
"1663",1663,0.759650476037275,"A"
"1664",1664,0.781108752015659,"A"
"1665",1665,0.740624030289233,"A"
"1666",1666,0.729169083895296,"A"
"1667",1667,0.74896395235782,"A"
"1668",1668,0.742380056441838,"A"
"1669",1669,0.743855236462121,"A"
"1670",1670,0.754613415839931,"A"
"1671",1671,0.735014767032643,"A"
"1672",1672,0.749258356743569,"A"
"1673",1673,0.730501068866017,"A"
"1674",1674,0.717444966237008,"A"
"1675",1675,0.731718374825577,"A"
"1676",1676,0.729188135366407,"A"
"1677",1677,0.743421175405655,"A"
"1678",1678,0.792556480959534,"A"
"1679",1679,0.785295585534264,"A"
"1680",1680,0.770267704830729,"A"
"1681",1681,0.757893943429916,"A"
"1682",1682,0.743117787168723,"A"
"1683",1683,0.763584376437687,"A"
"1684",1684,0.755979620309034,"A"
"1685",1685,0.753515458790506,"A"
"1686",1686,0.718090640594019,"A"
"1687",1687,0.760775698372459,"A"
"1688",1688,0.771681222814426,"A"
"1689",1689,0.722324503414645,"A"
"1690",1690,0.741866230711945,"A"
"1691",1691,0.774097518218168,"A"
"1692",1692,0.763433494204758,"A"
"1693",1693,0.720824325502793,"A"
"1694",1694,0.746553527752928,"A"
"1695",1695,0.764198205971577,"A"
"1696",1696,0.733626201709696,"A"
"1697",1697,0.729056253146885,"A"
"1698",1698,0.719633193538473,"A"
"1699",1699,0.747137777585111,"A"
"1700",1700,0.746331037112627,"A"
"1701",1701,0.74645579003369,"A"
"1702",1702,0.735852305451368,"A"
"1703",1703,0.749015023996272,"A"
"1704",1704,0.735530195672327,"A"
"1705",1705,0.730474961945561,"A"
"1706",1706,0.785548202237865,"A"
"1707",1707,0.757041078578881,"A"
"1708",1708,0.718460347373289,"A"
"1709",1709,0.769986736900574,"A"
"1710",1710,0.753027457445861,"A"
"1711",1711,0.734309389390981,"A"
"1712",1712,0.713322716402953,"A"
"1713",1713,0.732236991252396,"A"
"1714",1714,0.766842687863657,"A"
"1715",1715,0.76381382578257,"A"
"1716",1716,0.748504353527046,"A"
"1717",1717,0.76490220195756,"A"
"1718",1718,0.702927868313819,"A"
"1719",1719,0.74605825985399,"A"
"1720",1720,0.75627768408513,"A"
"1721",1721,0.771445882473641,"A"
"1722",1722,0.746207715489388,"A"
"1723",1723,0.760413133936026,"A"
"1724",1724,0.785374985847488,"A"
"1725",1725,0.729576587767214,"A"
"1726",1726,0.721925856249144,"A"
"1727",1727,0.758927856476699,"A"
"1728",1728,0.746947664217684,"A"
"1729",1729,0.749045345470398,"A"
"1730",1730,0.747937124216844,"A"
"1731",1731,0.771667884695493,"A"
"1732",1732,0.754678882577788,"A"
"1733",1733,0.751162656269457,"A"
"1734",1734,0.742388821250461,"A"
"1735",1735,0.770583685452006,"A"
"1736",1736,0.772847475706955,"A"
"1737",1737,0.786157077841882,"A"
"1738",1738,0.753749955217954,"A"
"1739",1739,0.757880603222289,"A"
"1740",1740,0.748641163626583,"A"
"1741",1741,0.780097891284209,"A"
"1742",1742,0.750379436658655,"A"
"1743",1743,0.767343807952485,"A"
"1744",1744,0.743958326565335,"A"
"1745",1745,0.73878683094573,"A"
"1746",1746,0.726293434022212,"A"
"1747",1747,0.748157050090445,"A"
"1748",1748,0.764607020076237,"A"
"1749",1749,0.744816403167765,"A"
"1750",1750,0.764036378031861,"A"
"1751",1751,0.721134874602091,"A"
"1752",1752,0.745515416115632,"A"
"1753",1753,0.748654947490188,"A"
"1754",1754,0.736111117670146,"A"
"1755",1755,0.759261268852122,"A"
"1756",1756,0.771107720182239,"A"
"1757",1757,0.764918601332258,"A"
"1758",1758,0.757908740551432,"A"
"1759",1759,0.749054487685857,"A"
"1760",1760,0.741892142983755,"A"
"1761",1761,0.773029155497821,"A"
"1762",1762,0.743354834518695,"A"
"1763",1763,0.745674324846186,"A"
"1764",1764,0.778081676804804,"A"
"1765",1765,0.749307853814686,"A"
"1766",1766,0.726732059807446,"A"
"1767",1767,0.742735796210462,"A"
"1768",1768,0.741086447075156,"A"
"1769",1769,0.780606376818632,"A"
"1770",1770,0.733426767302315,"A"
"1771",1771,0.736010468973703,"A"
"1772",1772,0.737223832800324,"A"
"1773",1773,0.744017897668434,"A"
"1774",1774,0.739184224258528,"A"
"1775",1775,0.735928284184217,"A"
"1776",1776,0.725390202238258,"A"
"1777",1777,0.73821310233126,"A"
"1778",1778,0.731573345442141,"A"
"1779",1779,0.739796401496397,"A"
"1780",1780,0.749114871484678,"A"
"1781",1781,0.739218629008901,"A"
"1782",1782,0.73893986506904,"A"
"1783",1783,0.7289827959892,"A"
"1784",1784,0.728921641809573,"A"
"1785",1785,0.755972519981312,"A"
"1786",1786,0.772251058456299,"A"
"1787",1787,0.747518204470745,"A"
"1788",1788,0.723973827732537,"A"
"1789",1789,0.728283332983349,"A"
"1790",1790,0.750818055446824,"A"
"1791",1791,0.74182697239073,"A"
"1792",1792,0.739012058721997,"A"
"1793",1793,0.78207590494401,"A"
"1794",1794,0.739771884477605,"A"
"1795",1795,0.735666267631549,"A"
"1796",1796,0.704630799040491,"A"
"1797",1797,0.744375746171299,"A"
"1798",1798,0.74247532745308,"A"
"1799",1799,0.7278411134427,"A"
"1800",1800,0.749897328517666,"A"
"1801",1801,0.788301193137034,"A"
"1802",1802,0.766449032911188,"A"
"1803",1803,0.751912561990714,"A"
"1804",1804,0.744047010513666,"A"
"1805",1805,0.761041536320436,"A"
"1806",1806,0.764033353832213,"A"
"1807",1807,0.75793781568665,"A"
"1808",1808,0.74161802599612,"A"
"1809",1809,0.759416375078243,"A"
"1810",1810,0.758664297597666,"A"
"1811",1811,0.744586044140369,"A"
"1812",1812,0.747263035406676,"A"
"1813",1813,0.776737634105684,"A"
"1814",1814,0.728117855483793,"A"
"1815",1815,0.770386437868243,"A"
"1816",1816,0.775078752973463,"A"
"1817",1817,0.746635915686923,"A"
"1818",1818,0.76660996602741,"A"
"1819",1819,0.765084214519438,"A"
"1820",1820,0.73005630249885,"A"
"1821",1821,0.776425422627772,"A"
"1822",1822,0.769740565795463,"A"
"1823",1823,0.750192228870103,"A"
"1824",1824,0.736066498212554,"A"
"1825",1825,0.75321815514249,"A"
"1826",1826,0.72207922164163,"A"
"1827",1827,0.756252648903795,"A"
"1828",1828,0.744919678168873,"A"
"1829",1829,0.751465755725732,"A"
"1830",1830,0.754845747713387,"A"
"1831",1831,0.753229257777612,"A"
"1832",1832,0.766430005896363,"A"
"1833",1833,0.76218552842922,"A"
"1834",1834,0.738200928384275,"A"
"1835",1835,0.757599565002162,"A"
"1836",1836,0.766723246976785,"A"
"1837",1837,0.730824437423139,"A"
"1838",1838,0.721353734952684,"A"
"1839",1839,0.769247298757176,"A"
"1840",1840,0.742019097564851,"A"
"1841",1841,0.732255410837944,"A"
"1842",1842,0.75631924817982,"A"
"1843",1843,0.73588782449432,"A"
"1844",1844,0.767693125909239,"A"
"1845",1845,0.713678845959681,"A"
"1846",1846,0.753946048097822,"A"
"1847",1847,0.768063024842552,"A"
"1848",1848,0.77553360166798,"A"
"1849",1849,0.773537280262889,"A"
"1850",1850,0.755658036591431,"A"
"1851",1851,0.747799746555948,"A"
"1852",1852,0.744950002746682,"A"
"1853",1853,0.741289108897142,"A"
"1854",1854,0.766157959508166,"A"
"1855",1855,0.760649677501466,"A"
"1856",1856,0.780124743745246,"A"
"1857",1857,0.722195124714288,"A"
"1858",1858,0.758906186264981,"A"
"1859",1859,0.705726632787073,"A"
"1860",1860,0.739830886953401,"A"
"1861",1861,0.737628721048571,"A"
"1862",1862,0.734133488816164,"A"
"1863",1863,0.738017645507037,"A"
"1864",1864,0.736350764528304,"A"
"1865",1865,0.760087096977601,"A"
"1866",1866,0.737686482055522,"A"
"1867",1867,0.733084417751356,"A"
"1868",1868,0.728397219714436,"A"
"1869",1869,0.792925322440875,"A"
"1870",1870,0.765640828476401,"A"
"1871",1871,0.785355066204119,"A"
"1872",1872,0.779440206290658,"A"
"1873",1873,0.756085847225759,"A"
"1874",1874,0.772482571028247,"A"
"1875",1875,0.75639628680271,"A"
"1876",1876,0.749603913184657,"A"
"1877",1877,0.733669202506343,"A"
"1878",1878,0.761768217290169,"A"
"1879",1879,0.747262238227391,"A"
"1880",1880,0.732578168025053,"A"
"1881",1881,0.768524096961926,"A"
"1882",1882,0.756213540591331,"A"
"1883",1883,0.757029105815204,"A"
"1884",1884,0.736914551449891,"A"
"1885",1885,0.733639926662887,"A"
"1886",1886,0.752677417579456,"A"
"1887",1887,0.717831046141231,"A"
"1888",1888,0.767579643543545,"A"
"1889",1889,0.759258029939127,"A"
"1890",1890,0.764990156172011,"A"
"1891",1891,0.736784106557594,"A"
"1892",1892,0.733924165777182,"A"
"1893",1893,0.746141758973086,"A"
"1894",1894,0.722974717477475,"A"
"1895",1895,0.744178107993185,"A"
"1896",1896,0.764230774898574,"A"
"1897",1897,0.75661337699344,"A"
"1898",1898,0.757199297795129,"A"
"1899",1899,0.75715139831827,"A"
"1900",1900,0.767074443965637,"A"
"1901",1901,0.755745730360936,"A"
"1902",1902,0.75433688517291,"A"
"1903",1903,0.706302987207297,"A"
"1904",1904,0.739918613727063,"A"
"1905",1905,0.736856298553266,"A"
"1906",1906,0.76730810532252,"A"
"1907",1907,0.778879675687878,"A"
"1908",1908,0.716159997024344,"A"
"1909",1909,0.747307569647076,"A"
"1910",1910,0.733816919340643,"A"
"1911",1911,0.729100101199125,"A"
"1912",1912,0.741722535348769,"A"
"1913",1913,0.746949378874265,"A"
"1914",1914,0.757699552715821,"A"
"1915",1915,0.702813284230964,"A"
"1916",1916,0.713011561779839,"A"
"1917",1917,0.742863244042,"A"
"1918",1918,0.738718218956342,"A"
"1919",1919,0.781360259129412,"A"
"1920",1920,0.761463122865749,"A"
"1921",1921,0.73923222262917,"A"
"1922",1922,0.744460544570587,"A"
"1923",1923,0.748784404299219,"A"
"1924",1924,0.758061359819787,"A"
"1925",1925,0.762148584137803,"A"
"1926",1926,0.731325715716629,"A"
"1927",1927,0.785903693555583,"A"
"1928",1928,0.745011264681344,"A"
"1929",1929,0.74394760775312,"A"
"1930",1930,0.73904500633992,"A"
"1931",1931,0.71603580099302,"A"
"1932",1932,0.756750209089878,"A"
"1933",1933,0.736573384328518,"A"
"1934",1934,0.803527265393929,"A"
"1935",1935,0.744347489626485,"A"
"1936",1936,0.765146929434796,"A"
"1937",1937,0.745035044438503,"A"
"1938",1938,0.748951613474457,"A"
"1939",1939,0.758156098227549,"A"
"1940",1940,0.75933358265901,"A"
"1941",1941,0.760990549917325,"A"
"1942",1942,0.755558487084929,"A"
"1943",1943,0.766737598947029,"A"
"1944",1944,0.74629221816592,"A"
"1945",1945,0.729323386778244,"A"
"1946",1946,0.726155086268613,"A"
"1947",1947,0.740999694962623,"A"
"1948",1948,0.751534301881373,"A"
"1949",1949,0.746238464982644,"A"
"1950",1950,0.766686294394519,"A"
"1951",1951,0.73220968077975,"A"
"1952",1952,0.741313956724668,"A"
"1953",1953,0.761469683284975,"A"
"1954",1954,0.77003857056,"A"
"1955",1955,0.739050723673866,"A"
"1956",1956,0.766197261804142,"A"
"1957",1957,0.76685202892155,"A"
"1958",1958,0.748700092410966,"A"
"1959",1959,0.766685519323888,"A"
"1960",1960,0.756900983062678,"A"
"1961",1961,0.76113802650384,"A"
"1962",1962,0.769247557459563,"A"
"1963",1963,0.765484712683506,"A"
"1964",1964,0.750183087669754,"A"
"1965",1965,0.745336440397262,"A"
"1966",1966,0.756760065819532,"A"
"1967",1967,0.765838900395927,"A"
"1968",1968,0.779214062386235,"A"
"1969",1969,0.735077530138529,"A"
"1970",1970,0.738324608295456,"A"
"1971",1971,0.745801672153311,"A"
"1972",1972,0.733553401998898,"A"
"1973",1973,0.75446089602327,"A"
"1974",1974,0.738852823538481,"A"
"1975",1975,0.766858280879024,"A"
"1976",1976,0.747476114588683,"A"
"1977",1977,0.750672189592284,"A"
"1978",1978,0.73717699755313,"A"
"1979",1979,0.747285319075033,"A"
"1980",1980,0.768160759146079,"A"
"1981",1981,0.727044951838113,"A"
"1982",1982,0.780055295396768,"A"
"1983",1983,0.798391024866463,"A"
"1984",1984,0.73396331212632,"A"
"1985",1985,0.754895266199036,"A"
"1986",1986,0.752458122922766,"A"
"1987",1987,0.757648105760167,"A"
"1988",1988,0.762428882995709,"A"
"1989",1989,0.760187952271677,"A"
"1990",1990,0.761520020118072,"A"
"1991",1991,0.731379107701244,"A"
"1992",1992,0.776902649723528,"A"
"1993",1993,0.754040397942115,"A"
"1994",1994,0.720043553217337,"A"
"1995",1995,0.766610197251226,"A"
"1996",1996,0.723963085229509,"A"
"1997",1997,0.743727576502563,"A"
"1998",1998,0.759164522764901,"A"
"1999",1999,0.799166043187566,"A"
"2000",2000,0.741485843109636,"A"
"2001",1,0.536650281692115,"B"
"2002",2,0.536949493598518,"B"
"2003",3,0.532023413188696,"B"
"2004",4,0.548519295568877,"B"
"2005",5,0.538137935443571,"B"
"2006",6,0.559018526333625,"B"
"2007",7,0.554759361309963,"B"
"2008",8,0.56543282756203,"B"
"2009",9,0.562482487631151,"B"
"2010",10,0.582549952482713,"B"
"2011",11,0.607887599003447,"B"
"2012",12,0.543669894670679,"B"
"2013",13,0.559185051964266,"B"
"2014",14,0.578402086936917,"B"
"2015",15,0.592482296337917,"B"
"2016",16,0.565673244008904,"B"
"2017",17,0.597345641627834,"B"
"2018",18,0.5939431007952,"B"
"2019",19,0.573602740885375,"B"
"2020",20,0.605576822396275,"B"
"2021",21,0.620093107409643,"B"
"2022",22,0.636685386977026,"B"
"2023",23,0.597136476709246,"B"
"2024",24,0.620053200269394,"B"
"2025",25,0.583069623412263,"B"
"2026",26,0.590281297378643,"B"
"2027",27,0.632139233442165,"B"
"2028",28,0.600013270787395,"B"
"2029",29,0.60451535213417,"B"
"2030",30,0.630577333550676,"B"
"2031",31,0.593601535864367,"B"
"2032",32,0.62595830811778,"B"
"2033",33,0.558153182332427,"B"
"2034",34,0.60021266172007,"B"
"2035",35,0.585615653635146,"B"
"2036",36,0.61440710825901,"B"
"2037",37,0.610296737796317,"B"
"2038",38,0.59966512515325,"B"
"2039",39,0.601274973321804,"B"
"2040",40,0.622476526601663,"B"
"2041",41,0.594340560876711,"B"
"2042",42,0.600298896466295,"B"
"2043",43,0.627239816655589,"B"
"2044",44,0.646376767898565,"B"
"2045",45,0.616937469429997,"B"
"2046",46,0.574198292258353,"B"
"2047",47,0.61127455985214,"B"
"2048",48,0.642700846955702,"B"
"2049",49,0.623841536044325,"B"
"2050",50,0.61412928565714,"B"
"2051",51,0.613876864931307,"B"
"2052",52,0.624396709459096,"B"
"2053",53,0.624652006626682,"B"
"2054",54,0.639465229298359,"B"
"2055",55,0.607041257965705,"B"
"2056",56,0.64462181323045,"B"
"2057",57,0.630769221135418,"B"
"2058",58,0.617320258584858,"B"
"2059",59,0.614955876458598,"B"
"2060",60,0.592535644033029,"B"
"2061",61,0.586532791909967,"B"
"2062",62,0.603794836453526,"B"
"2063",63,0.635860420155401,"B"
"2064",64,0.603619502881153,"B"
"2065",65,0.637132120598396,"B"
"2066",66,0.613120239124961,"B"
"2067",67,0.627216445985196,"B"
"2068",68,0.618639425540376,"B"
"2069",69,0.636781768498143,"B"
"2070",70,0.623927945453565,"B"
"2071",71,0.624314766411494,"B"
"2072",72,0.6287222604072,"B"
"2073",73,0.645114312029132,"B"
"2074",74,0.664552695406613,"B"
"2075",75,0.647751518488946,"B"
"2076",76,0.641606630042858,"B"
"2077",77,0.595323710140732,"B"
"2078",78,0.629766372315866,"B"
"2079",79,0.605593983177752,"B"
"2080",80,0.625748456499752,"B"
"2081",81,0.635475130848544,"B"
"2082",82,0.640649463715992,"B"
"2083",83,0.627357795548004,"B"
"2084",84,0.630667355735352,"B"
"2085",85,0.651457553412053,"B"
"2086",86,0.664985202493132,"B"
"2087",87,0.6073599459108,"B"
"2088",88,0.613296966569741,"B"
"2089",89,0.595920564768838,"B"
"2090",90,0.619377769904422,"B"
"2091",91,0.639676546085635,"B"
"2092",92,0.666787101176298,"B"
"2093",93,0.667426734309336,"B"
"2094",94,0.658883461409247,"B"
"2095",95,0.611578001419434,"B"
"2096",96,0.657055429328785,"B"
"2097",97,0.614037028304386,"B"
"2098",98,0.641887397963882,"B"
"2099",99,0.651866451603938,"B"
"2100",100,0.639605077163341,"B"
"2101",101,0.652766841499115,"B"
"2102",102,0.601190541487038,"B"
"2103",103,0.617805913257489,"B"
"2104",104,0.631082807384704,"B"
"2105",105,0.616417468998222,"B"
"2106",106,0.653074150663914,"B"
"2107",107,0.64520147394166,"B"
"2108",108,0.607642541339928,"B"
"2109",109,0.650036219779804,"B"
"2110",110,0.620630366602402,"B"
"2111",111,0.653979594243698,"B"
"2112",112,0.674560029790915,"B"
"2113",113,0.635461284315433,"B"
"2114",114,0.627998005460868,"B"
"2115",115,0.622473346821698,"B"
"2116",116,0.63698710744536,"B"
"2117",117,0.637204875557651,"B"
"2118",118,0.618830266087645,"B"
"2119",119,0.64250973408159,"B"
"2120",120,0.622839387537578,"B"
"2121",121,0.657220854696088,"B"
"2122",122,0.607549808986167,"B"
"2123",123,0.654169813228015,"B"
"2124",124,0.618009503684494,"B"
"2125",125,0.657234734917434,"B"
"2126",126,0.652907787924273,"B"
"2127",127,0.627878574479258,"B"
"2128",128,0.656917334026526,"B"
"2129",129,0.673445247526129,"B"
"2130",130,0.658401567751131,"B"
"2131",131,0.644009522613215,"B"
"2132",132,0.634593383654352,"B"
"2133",133,0.643573693755565,"B"
"2134",134,0.638604683520493,"B"
"2135",135,0.64681317853074,"B"
"2136",136,0.651805433474951,"B"
"2137",137,0.631346473976037,"B"
"2138",138,0.633362659013933,"B"
"2139",139,0.683231050059786,"B"
"2140",140,0.639650003392369,"B"
"2141",141,0.649876489284505,"B"
"2142",142,0.641342538079415,"B"
"2143",143,0.661137939675475,"B"
"2144",144,0.633992809288272,"B"
"2145",145,0.592886887935196,"B"
"2146",146,0.628070956723151,"B"
"2147",147,0.659023550322253,"B"
"2148",148,0.643353324987746,"B"
"2149",149,0.654770129293091,"B"
"2150",150,0.65621030325399,"B"
"2151",151,0.664592695987109,"B"
"2152",152,0.655314900498264,"B"
"2153",153,0.656884814890847,"B"
"2154",154,0.58455101928395,"B"
"2155",155,0.677855284891032,"B"
"2156",156,0.681484554001363,"B"
"2157",157,0.642100580183415,"B"
"2158",158,0.652556539574819,"B"
"2159",159,0.684316641953557,"B"
"2160",160,0.638198678852907,"B"
"2161",161,0.651953645313071,"B"
"2162",162,0.637506936297697,"B"
"2163",163,0.645878132561247,"B"
"2164",164,0.640340218454442,"B"
"2165",165,0.672900883222934,"B"
"2166",166,0.637541656935896,"B"
"2167",167,0.632047265025775,"B"
"2168",168,0.680690030657173,"B"
"2169",169,0.687802304439484,"B"
"2170",170,0.67050374701159,"B"
"2171",171,0.644877087122661,"B"
"2172",172,0.646030183850653,"B"
"2173",173,0.664837333592314,"B"
"2174",174,0.653164513016497,"B"
"2175",175,0.641486734608904,"B"
"2176",176,0.64023862076354,"B"
"2177",177,0.676202607492148,"B"
"2178",178,0.656319016326503,"B"
"2179",179,0.688750272997366,"B"
"2180",180,0.637470850111645,"B"
"2181",181,0.638347378365406,"B"
"2182",182,0.663074631279518,"B"
"2183",183,0.658714514250123,"B"
"2184",184,0.661527081254853,"B"
"2185",185,0.658618315597475,"B"
"2186",186,0.65129924795267,"B"
"2187",187,0.69629619562203,"B"
"2188",188,0.648346107870817,"B"
"2189",189,0.690115837473561,"B"
"2190",190,0.663956515608228,"B"
"2191",191,0.653540671616021,"B"
"2192",192,0.662013044009443,"B"
"2193",193,0.653474660685882,"B"
"2194",194,0.684253722210945,"B"
"2195",195,0.667036292343025,"B"
"2196",196,0.672049667180418,"B"
"2197",197,0.641762340708979,"B"
"2198",198,0.695365767658872,"B"
"2199",199,0.686620961370808,"B"
"2200",200,0.648699785761429,"B"
"2201",201,0.701806852197661,"B"
"2202",202,0.658076334017049,"B"
"2203",203,0.667642595357905,"B"
"2204",204,0.661619769495658,"B"
"2205",205,0.651839244833093,"B"
"2206",206,0.63191512841241,"B"
"2207",207,0.656096319473628,"B"
"2208",208,0.674602342097093,"B"
"2209",209,0.642195076800805,"B"
"2210",210,0.658509096813128,"B"
"2211",211,0.684857751186119,"B"
"2212",212,0.650717667827591,"B"
"2213",213,0.664203404007617,"B"
"2214",214,0.654474371309259,"B"
"2215",215,0.693615732561322,"B"
"2216",216,0.692979704309584,"B"
"2217",217,0.656361058077106,"B"
"2218",218,0.686183351335414,"B"
"2219",219,0.680491330968847,"B"
"2220",220,0.644838296551858,"B"
"2221",221,0.667400751224924,"B"
"2222",222,0.660953973495138,"B"
"2223",223,0.664574905168329,"B"
"2224",224,0.694515653395095,"B"
"2225",225,0.652726148756564,"B"
"2226",226,0.666063105467857,"B"
"2227",227,0.634832675796009,"B"
"2228",228,0.668533368170935,"B"
"2229",229,0.67934134741493,"B"
"2230",230,0.65999588804445,"B"
"2231",231,0.650924337233223,"B"
"2232",232,0.676484520945056,"B"
"2233",233,0.65561853781433,"B"
"2234",234,0.66649917982504,"B"
"2235",235,0.666573897699225,"B"
"2236",236,0.666804610835726,"B"
"2237",237,0.670325442574379,"B"
"2238",238,0.690980995478389,"B"
"2239",239,0.678635658807075,"B"
"2240",240,0.647189459600333,"B"
"2241",241,0.657081107205784,"B"
"2242",242,0.660600350291737,"B"
"2243",243,0.666135646091731,"B"
"2244",244,0.635641247463543,"B"
"2245",245,0.662750087516428,"B"
"2246",246,0.691943234601919,"B"
"2247",247,0.652695187923624,"B"
"2248",248,0.677257369110241,"B"
"2249",249,0.608803336553241,"B"
"2250",250,0.64888570531496,"B"
"2251",251,0.69248192596895,"B"
"2252",252,0.701957155652233,"B"
"2253",253,0.701058428600528,"B"
"2254",254,0.635531981086249,"B"
"2255",255,0.629839916989586,"B"
"2256",256,0.63988252721895,"B"
"2257",257,0.652815676232743,"B"
"2258",258,0.648788636287174,"B"
"2259",259,0.71039306790846,"B"
"2260",260,0.660184210371965,"B"
"2261",261,0.688207130219867,"B"
"2262",262,0.669109040427662,"B"
"2263",263,0.6613921253064,"B"
"2264",264,0.686622109161061,"B"
"2265",265,0.664662164952515,"B"
"2266",266,0.645272537895402,"B"
"2267",267,0.679967518485523,"B"
"2268",268,0.688175194122832,"B"
"2269",269,0.674654360997874,"B"
"2270",270,0.677614807750999,"B"
"2271",271,0.70412937451734,"B"
"2272",272,0.667637603674395,"B"
"2273",273,0.683624051356014,"B"
"2274",274,0.625344237500153,"B"
"2275",275,0.697987530249036,"B"
"2276",276,0.681655877950716,"B"
"2277",277,0.638995162043702,"B"
"2278",278,0.6454610428039,"B"
"2279",279,0.637451509486487,"B"
"2280",280,0.661232316369365,"B"
"2281",281,0.666401955275945,"B"
"2282",282,0.652175357859902,"B"
"2283",283,0.670363603744054,"B"
"2284",284,0.669363293515203,"B"
"2285",285,0.672251658261005,"B"
"2286",286,0.692594551994674,"B"
"2287",287,0.661239381566197,"B"
"2288",288,0.685337969448384,"B"
"2289",289,0.666024623184705,"B"
"2290",290,0.696979675871058,"B"
"2291",291,0.691940643405343,"B"
"2292",292,0.660171311990502,"B"
"2293",293,0.660662460555052,"B"
"2294",294,0.667902699658414,"B"
"2295",295,0.641299729398353,"B"
"2296",296,0.699539816130548,"B"
"2297",297,0.641447705884876,"B"
"2298",298,0.653367061074754,"B"
"2299",299,0.694158536903142,"B"
"2300",300,0.686398206456518,"B"
"2301",301,0.637462159231621,"B"
"2302",302,0.725478957336416,"B"
"2303",303,0.680927930240323,"B"
"2304",304,0.671512550322531,"B"
"2305",305,0.678289244932519,"B"
"2306",306,0.659975977940341,"B"
"2307",307,0.673636284628542,"B"
"2308",308,0.705815435123039,"B"
"2309",309,0.675008214859004,"B"
"2310",310,0.696406324831743,"B"
"2311",311,0.679400803274404,"B"
"2312",312,0.674031422178398,"B"
"2313",313,0.686249463146035,"B"
"2314",314,0.681106686194057,"B"
"2315",315,0.713214917295114,"B"
"2316",316,0.670150148791619,"B"
"2317",317,0.661764622431444,"B"
"2318",318,0.679632415858895,"B"
"2319",319,0.660730440211507,"B"
"2320",320,0.693123016388534,"B"
"2321",321,0.677848454073448,"B"
"2322",322,0.711676003309581,"B"
"2323",323,0.665715607812193,"B"
"2324",324,0.673756279864498,"B"
"2325",325,0.648866414151957,"B"
"2326",326,0.661528517638389,"B"
"2327",327,0.679320772823906,"B"
"2328",328,0.647227819907887,"B"
"2329",329,0.680935481179034,"B"
